Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,n,arm_angle,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
Andre Pallante,,,NA,NA,NA,NA,NA,NA,NA,"Pallante, Andre",669467.0,2023.0,24.0,62.0,68.0,0.0,787.0,352.0,1139.0,1139.0,53.1,69.1,96.1,2232.0,-3.1,-20.5,9.0,9.8,1.3,30.9,82.9,2623.0,4.9,-50.9,-10.4,12.3,5.9,,,,,,,,
Bryse Wilson,,,NA,NA,NA,NA,NA,NA,NA,"Wilson, Bryse",669060.0,2023.0,25.0,53.0,76.2,9.0,992.0,155.0,1156.0,1156.0,43.2,85.8,91.6,2121.0,-6.5,-22.1,10.5,14.6,2.6,13.4,79.6,2480.0,16.7,-48.4,-4.8,17.6,1.6,0.8,87.4,1466.0,-13.9,-28.2,7.7,16.5,1.5
Chris Stratton,,,NA,NA,NA,NA,NA,NA,NA,"Stratton, Chris",608717.0,2023.0,32.0,64.0,82.2,96.0,744.0,516.0,1357.0,1357.0,37.8,54.8,93.1,2541.0,-3.5,-16.1,15.3,16.0,1.1,38.1,83.9,3046.0,11.2,-42.1,-3.0,12.9,3.5,7.1,86.8,2187.0,-13.1,-33.4,2.7,13.6,1.3
Clarke Schmidt,,,NA,NA,NA,NA,NA,NA,NA,"Schmidt, Clarke",657376.0,2023.0,27.0,33.0,159.0,40.0,1411.0,519.0,2712.0,2712.0,34.2,52.0,92.3,2642.0,-2.6,-24.6,7.3,10.1,1.9,46.5,85.1,2939.0,11.9,-38.3,-0.4,13.4,1.8,1.5,89.4,2124.0,-8.4,-31.3,2.7,9.0,1.5
Zach Eflin,,,NA,NA,NA,NA,NA,NA,NA,"Eflin, Zach",621107.0,2023.0,29.0,31.0,177.2,131.0,1654.0,686.0,2577.0,2577.0,32.7,64.2,90.8,2166.0,-8.1,-25.5,7.8,14.2,2.5,30.7,79.2,2497.0,12.1,-50.1,-6.3,14.3,1.6,5.1,86.4,1615.0,-15.8,-32.0,4.7,16.7,1.7
Touki Toussaint,,,NA,NA,NA,NA,NA,NA,NA,"Toussaint, Touki",657053.0,2023.0,27.0,20.0,87.0,303.0,796.0,496.0,1595.0,1595.0,36.2,49.9,93.2,2217.0,-12.7,-21.3,10.2,17.0,1.2,31.1,76.9,2425.0,11.8,-58.7,-11.9,17.1,3.4,19.0,87.6,1624.0,-11.0,-32.1,3.3,11.7,1.4
Matt Manning,,,NA,NA,NA,NA,NA,NA,NA,"Manning, Matt",666159.0,2023.0,25.0,15.0,78.0,42.0,563.0,204.0,1182.0,1182.0,44.4,47.6,93.4,2136.0,-3.5,-14.8,16.5,17.0,1.8,48.8,81.1,2252.0,9.7,-40.5,1.2,13.9,2.0,3.6,87.7,1442.0,-12.8,-28.6,6.8,14.7,1.5
Jakob Junis,,,NA,NA,NA,NA,NA,NA,NA,"Junis, Jakob",596001.0,2023.0,30.0,40.0,86.0,138.0,383.0,868.0,1389.0,1389.0,31.2,27.6,93.7,2185.0,-13.5,-24.1,7.1,15.5,1.2,62.5,84.2,2463.0,13.1,-38.3,0.3,13.5,1.8,9.9,87.1,1361.0,-12.2,-33.3,2.6,12.7,1.4
Edward Cabrera,,,NA,NA,NA,NA,NA,NA,NA,"Cabrera, Edward",665795.0,2023.0,25.0,22.0,99.2,565.0,670.0,567.0,1802.0,1802.0,44.1,37.2,96.2,2284.0,-10.7,-14.9,14.8,18.7,1.2,31.5,85.5,2564.0,8.3,-42.6,-5.1,10.7,2.5,31.4,92.9,1700.0,-16.6,-23.9,7.8,18.5,1.4
JP Sears,,,NA,NA,NA,NA,NA,NA,NA,"Sears, JP",676664.0,2023.0,27.0,32.0,172.1,435.0,1441.0,384.0,2867.0,2867.0,23.0,50.3,93.1,2135.0,11.2,-16.9,14.7,18.5,1.1,34.6,81.4,2472.0,-6.9,-35.2,6.1,10.4,1.5,15.2,84.1,1717.0,16.7,-35.4,3.3,17.1,1.3
Lucas Giolito,,,NA,NA,NA,NA,NA,NA,NA,"Giolito, Lucas",608337.0,2023.0,28.0,33.0,184.1,902.0,1338.0,950.0,3190.0,3190.0,51.4,41.9,93.1,2173.0,-5.5,-13.5,18.1,19.1,1.4,29.8,83.7,1996.0,1.9,-39.4,-0.2,3.7,2.3,28.3,80.9,1547.0,-12.8,-30.7,11.0,17.0,1.5
Sonny Gray,,,NA,NA,NA,NA,NA,NA,NA,"Gray, Sonny",543243.0,2023.0,33.0,32.0,184.0,188.0,1576.0,473.0,2818.0,2818.0,48.2,55.9,91.6,2551.0,-1.5,-23.5,9.0,11.8,2.7,37.4,82.2,2678.0,14.4,-50.8,-9.9,18.1,3.0,6.7,87.9,1715.0,-13.6,-29.6,5.7,15.2,1.4
Cooper Criswell,LAA,SP,2022-03-01 00:00:00,Shoulder soreness,Activated,04/04/22,06/03/22,07/15/22,Activated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Herget,LAA,RP,2022-06-21 00:00:00,Shoulder impingement,Activated,06/22/22,07/07/22,07/31/22,Activated,"Herget, Jimmy",623474.0,2022.0,28.0,49.0,69.0,74.0,313.0,608.0,996.0,995.0,0.8,31.5,90.5,2250.0,-17.7,-32.7,0.9,18.2,1.6,61.1,79.5,2663.0,9.3,-40.0,3.8,11.2,4.9,7.4,84.3,1514.0,-8.4,-41.5,-3.2,9.7,1.5
Archie Bradley,LAA,RP,2022-06-26 00:00:00,Fractured elbow (right),Activated,06/27/22,08/26/22,09/27/22,Activated,"Bradley, Archie",605151.0,2022.0,29.0,21.0,18.2,48.0,174.0,83.0,305.0,305.0,43.2,57.0,93.4,2136.0,-12.6,-16.8,14.7,19.7,1.1,27.2,79.7,1968.0,9.2,-49.2,-5.9,12.0,1.6,15.7,85.6,1396.0,-13.0,-30.5,7.0,15.0,1.4
Archie Bradley,LAA,RP,2022-09-29 00:00:00,Strained forearm,15-Day IL,09/26/22,10/11/22,10/06/22,Out for 2022 season,"Bradley, Archie",605151.0,2022.0,29.0,21.0,18.2,48.0,174.0,83.0,305.0,305.0,43.2,57.0,93.4,2136.0,-12.6,-16.8,14.7,19.7,1.1,27.2,79.7,1968.0,9.2,-49.2,-5.9,12.0,1.6,15.7,85.6,1396.0,-13.0,-30.5,7.0,15.0,1.4
Michael Lorenzen,LAA,SP,2022-07-01 00:00:00,Strained shoulder,Activated,07/03/22,09/01/22,09/09/22,Activated,"Lorenzen, Michael",547179.0,2022.0,30.0,18.0,97.2,367.0,909.0,108.0,1654.0,1652.0,34.5,55.0,93.5,2376.0,-11.5,-20.3,11.1,17.2,2.2,22.8,83.2,2498.0,9.7,-41.1,-1.3,11.2,1.6,22.2,85.7,2053.0,-16.3,-27.8,9.6,19.1,1.4
Alex Wells,BAL,RP,2022-04-26 00:00:00,Strained elbow,Activated,04/27/22,06/26/22,09/16/22,Activated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Lakins Sr.,BAL,RP,2022-05-11 00:00:00,Elbow inflammation,Activated,05/12/22,07/11/22,08/31/22,Activated,"Lakins Sr., Travis",664042.0,2022.0,28.0,6.0,10.1,23.0,123.0,62.0,208.0,208.0,38.8,59.1,93.1,2307.0,-1.5,-18.2,13.3,14.2,1.7,29.8,82.0,2704.0,12.8,-44.7,-3.9,14.5,1.8,11.1,88.5,1670.0,-13.4,-32.6,2.3,14.3,1.4
Spenser Watkins,BAL,SP,2022-05-22 00:00:00,Elbow contusion,Activated,05/23/22,06/07/22,06/08/22,Activated,"Watkins, Spenser",657093.0,2022.0,29.0,23.0,105.1,73.0,1119.0,161.0,1642.0,1642.0,53.4,68.1,89.6,2336.0,1.4,-21.3,12.7,14.0,2.7,27.4,77.9,2583.0,11.0,-51.9,-6.5,14.8,1.7,4.4,86.0,1649.0,-10.8,-26.5,10.2,15.0,1.4
Joey Krehbiel,BAL,RP,2022-06-02 00:00:00,Shoulder inflammation,Activated,06/03/22,06/18/22,06/18/22,Activated,"Krehbiel, Joey",607216.0,2022.0,29.0,56.0,57.2,324.0,616.0,37.0,977.0,977.0,28.7,63.1,90.8,2305.0,-2.5,-22.5,11.0,14.3,4.8,3.8,79.8,2478.0,13.1,-44.7,-1.8,13.5,1.5,33.2,84.3,1495.0,-14.1,-36.2,2.3,14.5,1.5
Kyle Bradish,BAL,SP,2022-06-18 00:00:00,Shoulder inflammation,Activated,06/21/22,07/06/22,07/29/22,Activated,"Bradish, Kyle",680694.0,2022.0,25.0,23.0,117.2,170.0,973.0,850.0,1993.0,1993.0,57.4,48.8,94.7,2292.0,0.1,-14.4,16.0,16.6,1.5,42.6,85.8,2493.0,9.3,-42.1,-4.7,12.5,2.6,8.5,89.9,1427.0,-12.2,-24.3,9.5,15.7,1.7
Tyler Wells,BAL,SP,2022-09-19 00:00:00,Shoulder inflammation,15-Day IL,09/20/22,10/05/22,10/06/22,Out for 2022 season,"Wells, Tyler",669330.0,2022.0,27.0,23.0,103.2,303.0,1134.0,115.0,1649.0,1649.0,50.7,68.8,91.1,2490.0,-1.6,-18.1,15.0,16.3,3.6,12.9,77.8,2633.0,12.1,-51.1,-5.7,15.1,2.2,18.4,86.7,2098.0,-14.9,-23.1,13.3,20.1,1.2
John Means,BAL,SP,2022-04-27 00:00:00,Tommy John surgery,60-Day IL,04/14/22,06/13/22,10/06/22,Out for 2022 season,"Means, John",607644.0,2022.0,29.0,2.0,8.0,42.0,57.0,36.0,135.0,135.0,46.7,42.2,91.7,2386.0,8.1,-11.6,21.3,22.9,1.2,26.7,80.3,2233.0,-10.0,-43.0,0.0,13.4,2.9,31.1,82.3,2278.0,13.8,-23.6,17.1,22.0,1.2
Chris Ellis,BAL,SP,2022-05-04 00:00:00,Arthroscopic shoulder surgery,60-Day IL,04/25/22,06/24/22,10/06/22,Out for 2022 season,"Ellis, Chris",595939.0,2022.0,29.0,2.0,4.1,11.0,38.0,34.0,83.0,83.0,34.3,45.8,92.6,2324.0,-15.1,-16.1,15.9,22.0,1.3,41.0,85.4,2209.0,1.5,-34.3,3.1,4.8,1.7,13.3,86.0,1807.0,-17.1,-30.9,6.0,18.2,1.3
Matt Barnes,BOS,RP,2022-05-30 00:00:00,Shoulder inflammation,Activated,05/31/22,07/30/22,08/04/22,Activated,"Barnes, Matt",598264.0,2022.0,32.0,44.0,39.2,51.0,318.0,324.0,693.0,693.0,43.7,45.9,95.0,2249.0,-10.9,-13.7,16.8,20.1,1.2,46.8,84.1,2049.0,3.7,-49.0,-10.1,11.0,1.3,7.4,87.2,2061.0,-17.8,-27.9,8.3,19.7,1.5
Michael Wacha,BOS,SP,2022-06-28 00:00:00,Shoulder inflammation,Activated,07/05/22,07/20/22,08/14/22,Activated,"Wacha, Michael",608379.0,2022.0,30.0,23.0,127.1,580.0,1224.0,145.0,1949.0,1949.0,54.6,62.8,91.8,2089.0,-5.6,-16.0,16.5,18.0,2.5,7.4,74.7,2173.0,10.3,-58.8,-9.4,14.3,1.4,29.8,84.3,1583.0,-12.5,-26.2,12.4,18.0,1.7
Tyler Danish,BOS,RP,2022-07-06 00:00:00,Elbow discomfort,Activated,07/07/22,07/22/22,08/28/22,Activated,"Danish, Tyler",641501.0,2022.0,27.0,32.0,40.1,98.0,292.0,5.0,664.0,664.0,11.9,44.0,90.9,1816.0,-16.9,-33.0,0.1,17.6,1.3,41.3,81.0,2409.0,11.3,-37.5,4.3,12.4,1.9,14.8,84.4,1424.0,-14.6,-39.5,-0.9,14.9,1.5
Connor Seabold,BOS,SP,2022-07-08 00:00:00,Strained forearm,Activated,07/09/22,07/24/22,07/26/22,Activated,"Seabold, Connor",657756.0,2022.0,26.0,5.0,18.1,76.0,197.0,97.0,370.0,370.0,30.0,53.2,92.1,2113.0,-11.7,-16.7,15.7,19.7,1.2,26.2,84.5,2417.0,2.8,-34.9,3.5,6.7,2.8,20.5,80.4,2009.0,-15.6,-40.6,1.8,15.9,1.1
Nathan Eovaldi,BOS,SP,2022-08-12 00:00:00,Shoulder inflammation,Activated,08/19/22,09/03/22,09/29/22,Activated,"Eovaldi, Nathan",543135.0,2022.0,32.0,20.0,109.1,363.0,842.0,534.0,1739.0,1739.0,31.5,48.4,94.7,2179.0,-9.4,-16.9,13.9,17.5,3.0,30.7,81.3,2104.0,8.4,-46.1,-4.4,11.4,4.6,20.9,87.8,1561.0,-12.4,-34.1,1.3,12.6,1.9
Kutter Crawford,BOS,SP,2022-08-30 00:00:00,Shoulder impingement,15-Day IL,09/01/22,09/16/22,10/06/22,Out for 2022 season,"Crawford, Kutter",676710.0,2022.0,26.0,21.0,77.1,95.0,912.0,289.0,1296.0,1296.0,46.7,70.4,91.9,2421.0,-3.5,-18.5,14.1,16.1,3.6,22.3,81.0,2309.0,8.3,-52.8,-10.7,14.2,2.8,7.3,86.6,1345.0,-10.5,-26.1,10.4,15.3,1.8
Ryan Burr,CHW,RP,2022-03-31 00:00:00,Shoulder surgery (torn labrum),Activated,04/04/22,04/14/22,04/29/22,Activated,"Burr, Ryan",621114.0,2022.0,28.0,8.0,9.0,0.0,140.0,9.0,149.0,149.0,63.7,94.0,91.6,2184.0,0.6,-22.6,9.9,12.4,3.3,6.0,80.3,2604.0,9.5,-51.3,-8.6,13.0,1.4,,,,,,,,
Liam Hendriks,CHW,RP,2022-06-10 00:00:00,Strained forearm,Activated,06/11/22,06/26/22,07/04/22,Activated,"Hendriks, Liam",521230.0,2022.0,33.0,58.0,57.2,0.0,574.0,374.0,948.0,948.0,46.2,60.5,97.6,2398.0,-6.0,-10.1,18.7,19.8,1.1,39.5,88.1,2197.0,2.7,-35.2,0.0,6.6,2.0,,,,,,,,
Garrett Crochet,CHW,RP,2022-04-05 00:00:00,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Crick,CHW,RP,2022-06-13 00:00:00,Elbow inflammation,60-Day IL,06/14/22,08/13/22,10/06/22,No timetable for return,"Crick, Kyle",605195.0,2022.0,29.0,14.0,15.2,0.0,119.0,160.0,279.0,279.0,15.6,42.7,92.2,2159.0,-12.9,-28.1,4.0,14.1,1.0,57.3,79.7,3053.0,20.2,-40.1,3.3,20.7,1.1,,,,,,,,
Cody Morris,CLE,SP,2022-03-01 00:00:00,Strained shoulder (teres major),Activated,04/04/22,06/03/22,09/01/22,Activated,"Morris, Cody",663752.0,2022.0,25.0,7.0,23.2,69.0,307.0,28.0,404.0,404.0,37.0,76.0,91.9,2430.0,-2.6,-19.5,12.8,14.4,3.7,6.9,79.6,2364.0,9.0,-58.4,-14.8,17.4,1.4,17.1,81.9,1402.0,-12.3,-30.8,10.0,16.2,1.5
James Karinchak,CLE,RP,2022-03-01 00:00:00,Strained shoulder (teres major),Activated,04/04/22,06/03/22,07/02/22,Activated,"Karinchak, James",675916.0,2022.0,26.0,38.0,39.0,0.0,420.0,284.0,704.0,704.0,68.6,59.7,95.2,2349.0,-1.9,-9.5,20.8,21.0,0.9,40.3,82.9,2398.0,-1.7,-48.3,-8.6,9.0,1.2,,,,,,,,
Aaron Civale,CLE,SP,2022-08-28 00:00:00,Forearm inflammation,Activated,08/30/22,09/14/22,09/20/22,Activated,"Civale, Aaron",650644.0,2022.0,27.0,20.0,97.0,57.0,1041.0,465.0,1588.0,1587.0,45.5,65.6,88.6,2477.0,-0.9,-26.4,8.4,12.4,3.0,30.8,76.4,2953.0,12.0,-63.5,-15.9,20.6,2.2,3.6,85.5,1843.0,-12.0,-29.4,7.8,14.5,1.4
Anthony Gose,CLE,RP,2022-09-14 00:00:00,Tommy John surgery,60-Day IL,07/03/22,09/01/22,10/06/22,Out for 2022 season,"Gose, Anthony",543238.0,2022.0,31.0,22.0,21.0,1.0,252.0,136.0,389.0,389.0,43.8,64.8,97.0,2246.0,6.7,-11.9,17.2,18.7,1.6,35.0,86.1,2288.0,-3.7,-39.1,-2.3,5.0,1.9,0.3,88.0,1859.0,5.2,-23.4,11.9,13.0,
José Cisnero,DET,RP,2022-04-03 00:00:00,Strained shoulder,Activated,04/04/22,06/03/22,07/15/22,Activated,"Cisnero, José",542585.0,2022.0,33.0,28.0,25.0,27.0,339.0,64.0,430.0,430.0,24.7,78.8,94.3,2375.0,-11.3,-19.0,11.8,17.4,3.0,14.9,83.6,2631.0,7.4,-42.9,-4.1,9.2,1.4,6.3,89.6,1761.0,-15.3,-26.9,7.0,17.2,1.2
Matt Manning,DET,SP,2022-04-16 00:00:00,Shoulder inflammation,Activated,04/17/22,06/16/22,08/02/22,Activated,"Manning, Matt",666159.0,2022.0,24.0,12.0,63.0,74.0,585.0,121.0,990.0,990.0,48.4,59.1,93.2,2038.0,-3.8,-15.3,16.1,16.8,1.7,33.4,82.5,2209.0,8.5,-36.8,3.4,13.9,2.6,7.5,86.1,1367.0,-11.7,-29.6,7.1,14.0,1.6
Matt Manning,DET,SP,2022-09-28 00:00:00,Strained forearm,60-Day IL,09/29/22,11/28/22,10/06/22,Out for 2022 season,"Manning, Matt",666159.0,2022.0,24.0,12.0,63.0,74.0,585.0,121.0,990.0,990.0,48.4,59.1,93.2,2038.0,-3.8,-15.3,16.1,16.8,1.7,33.4,82.5,2209.0,8.5,-36.8,3.4,13.9,2.6,7.5,86.1,1367.0,-11.7,-29.6,7.1,14.0,1.6
Tyler Alexander,DET,SP,2022-04-29 00:00:00,Sprained elbow,Activated,04/30/22,05/10/22,06/14/22,Activated,"Alexander, Tyler",641302.0,2022.0,27.0,27.0,101.0,294.0,1125.0,15.0,1591.0,1591.0,39.3,70.7,88.3,2264.0,5.1,-22.0,13.1,16.0,2.7,10.8,77.7,2339.0,-13.4,-45.1,0.4,13.7,1.8,18.5,82.8,1524.0,13.7,-31.5,8.4,16.3,1.0
Rony García,DET,SP,2022-06-29 00:00:00,Shoulder soreness,Activated,06/30/22,07/15/22,07/24/22,Activated,"García, Rony",665621.0,2022.0,24.0,16.0,51.0,97.0,507.0,280.0,885.0,884.0,18.2,57.4,92.8,2317.0,-12.0,-19.5,12.4,17.8,1.5,31.7,80.3,2343.0,7.9,-42.2,0.4,8.2,1.9,11.0,87.5,1748.0,-12.1,-26.9,9.0,15.3,1.8
Rony García,DET,SP,2022-07-24 00:00:00,Shoulder soreness,60-Day IL,07/25/22,09/23/22,10/06/22,Doubtful for 2022 season,"García, Rony",665621.0,2022.0,24.0,16.0,51.0,97.0,507.0,280.0,885.0,884.0,18.2,57.4,92.8,2317.0,-12.0,-19.5,12.4,17.8,1.5,31.7,80.3,2343.0,7.9,-42.2,0.4,8.2,1.9,11.0,87.5,1748.0,-12.1,-26.9,9.0,15.3,1.8
Kyle Funkhouser,DET,RP,2022-03-01 00:00:00,Strained shoulder,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casey Mize,DET,SP,2022-06-15 00:00:00,Tommy John surgery,60-Day IL,04/15/22,06/14/22,10/06/22,Out for 2022 season,"Mize, Casey",663554.0,2022.0,25.0,2.0,10.0,23.0,86.0,60.0,169.0,169.0,36.9,50.9,93.4,1949.0,-9.1,-16.5,15.0,17.7,1.4,35.5,84.4,2075.0,4.7,-40.6,-2.1,6.6,1.9,13.6,84.5,854.0,-10.6,-38.2,0.4,11.2,1.4
Beau Brieske,DET,SP,2022-07-12 00:00:00,Forearm soreness,60-Day IL,07/18/22,09/16/22,10/06/22,Out for 2022 season,"Brieske, Beau",689225.0,2022.0,24.0,15.0,81.2,285.0,686.0,316.0,1287.0,1287.0,48.9,53.3,94.2,2377.0,-8.1,-13.8,17.2,19.3,1.1,24.6,84.9,2199.0,0.6,-33.4,4.3,7.5,3.4,22.1,82.0,2219.0,-15.4,-28.0,13.0,20.3,1.6
Jonathan Heasley,KCR,SP,2022-07-09 00:00:00,Shoulder tendinitis,Activated,07/10/22,07/25/22,07/30/22,Activated,"Heasley, Jonathan",669169.0,2022.0,25.0,21.0,104.0,383.0,882.0,531.0,1796.0,1796.0,53.7,49.1,93.3,2322.0,-8.5,-12.6,18.9,20.8,1.7,29.6,81.5,2473.0,4.9,-49.2,-7.5,12.0,4.4,21.3,84.9,1871.0,-12.9,-27.7,10.4,16.8,1.6
Zack Greinke,KCR,SP,2022-08-21 00:00:00,Forearm tightness,Activated,08/22/22,09/06/22,09/07/22,Activated,"Greinke, Zack",425844.0,2022.0,38.0,26.0,137.0,374.0,1268.0,630.0,2272.0,2272.0,43.2,55.8,88.3,2305.0,-0.1,-22.0,13.0,14.3,2.2,27.7,74.6,2437.0,11.4,-56.5,-6.6,15.4,5.1,16.5,86.5,1644.0,-12.8,-32.6,3.8,13.6,1.2
Tyler Zuber,KCR,RP,2022-05-01 00:00:00,Shoulder surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Brentz,KCR,RP,2022-07-21 00:00:00,Tommy John surgery,60-Day IL,04/30/22,06/29/22,10/06/22,Out for 2022 season,"Brentz, Jake",641394.0,2022.0,27.0,8.0,5.1,8.0,99.0,53.0,160.0,160.0,28.0,61.9,95.8,2227.0,9.6,-14.8,15.0,18.1,1.4,33.1,84.8,2233.0,-4.0,-39.2,-1.5,4.6,1.3,5.0,90.8,1752.0,17.2,-28.6,4.4,17.9,1.4
Josh Winder,MIN,SP,2022-05-17 00:00:00,Shoulder impingement,Activated,05/18/22,06/02/22,06/23/22,Activated,"Winder, Josh",680739.0,2022.0,25.0,15.0,67.0,158.0,450.0,506.0,1114.0,1114.0,53.5,40.4,94.0,2023.0,-8.3,-13.4,17.6,19.5,1.1,45.4,83.4,2128.0,1.2,-40.9,-1.6,4.3,1.9,14.2,88.9,1516.0,-12.4,-24.2,10.4,16.5,1.3
Trevor Megill,MIN,RP,2022-06-14 00:00:00,Shoulder impingement,Activated,06/16/22,07/01/22,07/04/22,Activated,"Megill, Trevor",656730.0,2022.0,28.0,39.0,45.0,0.0,429.0,345.0,774.0,774.0,51.3,55.4,98.1,2446.0,-4.3,-11.7,16.6,17.3,1.4,44.6,85.0,2755.0,7.2,-51.0,-12.7,15.2,3.0,,,,,,,,
Tyler Mahle,MIN,SP,2022-08-17 00:00:00,Shoulder inflammation,Activated,08/18/22,09/02/22,09/03/22,Activated,"Mahle, Tyler",641816.0,2022.0,27.0,23.0,120.2,496.0,1365.0,240.0,2101.0,2101.0,42.3,65.0,91.7,2314.0,-7.8,-16.2,16.5,18.8,4.0,11.4,83.9,2496.0,5.0,-36.8,1.8,5.9,2.1,23.6,85.4,1895.0,-14.3,-27.6,9.9,17.7,1.8
Tyler Mahle,MIN,SP,2022-09-03 00:00:00,Shoulder inflammation,15-Day IL,09/04/22,09/19/22,10/06/22,Out for 2022 season,"Mahle, Tyler",641816.0,2022.0,27.0,23.0,120.2,496.0,1365.0,240.0,2101.0,2101.0,42.3,65.0,91.7,2314.0,-7.8,-16.2,16.5,18.8,4.0,11.4,83.9,2496.0,5.0,-36.8,1.8,5.9,2.1,23.6,85.4,1895.0,-14.3,-27.6,9.9,17.7,1.8
Tyler Mahle,CIN,SP,2022-07-02 00:00:00,Strained shoulder,Activated,07/03/22,07/18/22,07/24/22,Activated,"Mahle, Tyler",641816.0,2022.0,27.0,23.0,120.2,496.0,1365.0,240.0,2101.0,2101.0,42.3,65.0,91.7,2314.0,-7.8,-16.2,16.5,18.8,4.0,11.4,83.9,2496.0,5.0,-36.8,1.8,5.9,2.1,23.6,85.4,1895.0,-14.3,-27.6,9.9,17.7,1.8
Cole Sands,MIN,RP,2022-08-23 00:00:00,Elbow contusion,Activated,08/24/22,09/08/22,09/08/22,Activated,"Sands, Cole",663485.0,2022.0,24.0,11.0,30.2,117.0,348.0,138.0,603.0,603.0,16.6,57.7,90.7,2242.0,-7.3,-22.2,11.1,14.0,3.0,22.9,78.6,2812.0,18.1,-48.8,-4.4,18.8,1.2,19.4,84.9,1377.0,-12.9,-38.2,-0.2,13.7,1.3
Chris Paddack,MIN,SP,2022-05-18 00:00:00,Tommy John surgery,60-Day IL,05/09/22,07/08/22,10/06/22,Out for 2022 season,"Paddack, Chris",663978.0,2022.0,26.0,5.0,22.1,97.0,190.0,80.0,367.0,367.0,48.7,51.8,93.0,2193.0,-9.9,-13.3,18.6,21.1,1.5,21.8,77.3,2103.0,7.7,-60.5,-13.8,17.5,3.0,26.4,82.5,1949.0,-15.3,-31.5,8.8,17.9,1.7
Cody Stashak,MIN,RP,2022-06-16 00:00:00,Shoulder surgery (torn labrum),60-Day IL,05/22/22,07/21/22,10/06/22,Out for 2022 season,"Stashak, Cody",664054.0,2022.0,28.0,11.0,16.1,4.0,111.0,112.0,227.0,227.0,54.7,48.9,90.6,2194.0,-4.6,-12.6,20.8,21.4,1.1,49.3,82.0,2113.0,6.5,-34.0,6.8,10.6,1.2,1.8,84.3,1278.0,-10.2,-25.1,13.6,17.0,1.5
Jorge Alcala,MIN,RP,2022-08-03 00:00:00,Elbow debridement surgery,60-Day IL,04/11/22,06/10/22,10/06/22,Out for 2022 season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domingo Germán,NYY,SP,2022-03-01 00:00:00,Shoulder impingement syndrome,Activated,04/04/22,06/03/22,07/21/22,Activated,"Germán, Domingo",593334.0,2022.0,29.0,15.0,72.1,251.0,427.0,403.0,1081.0,1081.0,28.7,39.5,92.7,2519.0,-13.0,-17.9,14.1,19.8,1.1,37.3,81.0,2617.0,1.3,-45.0,-3.4,4.2,1.4,23.2,85.9,2368.0,-17.9,-28.5,8.8,20.1,1.3
Jonathan Loáisiga,NYY,RP,2022-05-22 00:00:00,Shoulder inflammation,Activated,05/23/22,06/07/22,07/14/22,Activated,"Loáisiga, Jonathan",642528.0,2022.0,27.0,50.0,48.0,114.0,493.0,154.0,761.0,761.0,46.3,64.8,98.0,2320.0,-16.0,-17.1,11.4,19.9,1.1,20.2,86.9,2624.0,9.3,-32.8,3.6,11.2,1.7,15.0,89.9,1943.0,-16.9,-23.3,10.7,20.2,1.7
Ron Marinaccio,NYY,RP,2022-07-02 00:00:00,Shoulder inflammation,Activated,07/03/22,07/18/22,07/24/22,Activated,"Marinaccio, Ron",676760.0,2022.0,26.0,40.0,44.0,287.0,335.0,0.0,757.0,757.0,32.0,44.3,94.6,2325.0,-12.5,-13.6,17.1,21.3,1.4,17.8,80.4,2354.0,14.4,-36.8,5.9,16.0,1.7,37.9,83.9,1981.0,-17.1,-37.4,1.7,17.4,1.5
Miguel Castro,NYY,RP,2022-07-10 00:00:00,Strained shoulder,Activated,07/13/22,09/11/22,10/03/22,Activated,"Castro, Miguel",612434.0,2022.0,27.0,34.0,29.0,97.0,189.0,230.0,522.0,515.0,13.7,36.7,97.9,2126.0,-17.4,-23.3,5.5,18.5,1.2,44.5,85.8,2821.0,10.4,-35.1,2.1,11.2,1.6,18.8,92.4,1822.0,-17.5,-31.5,0.7,17.8,1.5
